Date,High,Low,Open,Close,Volume,Adj Close
2008-07-30,17.579999923706055,17.010000228881836,17.1200008392334,17.209999084472656,20986300.0,13.438215255737305
2008-07-31,17.649999618530273,17.049999237060547,17.059999465942383,17.31999969482422,23150100.0,13.524107933044434
2008-08-01,17.649999618530273,17.06999969482422,17.25,17.530000686645508,18974000.0,13.688085556030273
2008-08-04,18.059999465942383,17.520000457763672,17.6299991607666,17.8700008392334,20606400.0,13.953569412231445
2008-08-05,18.15999984741211,17.899999618530273,18.049999237060547,18.06999969482422,15954800.0,14.10973834991455
2008-08-06,18.09000015258789,17.559999465942383,17.969999313354492,17.950000762939453,18952400.0,14.01603889465332
2008-08-07,18.600000381469727,17.670000076293945,17.860000610351562,18.479999542236328,25737000.0,14.429878234863281
2008-08-08,18.84000015258789,18.25,18.31999969482422,18.790000915527344,16987200.0,14.671943664550781
2008-08-11,18.90999984741211,18.43000030517578,18.799999237060547,18.520000457763672,24060500.0,14.4611177444458
2008-08-12,18.850000381469727,18.34000015258789,18.489999771118164,18.469999313354492,28037400.0,14.468949317932129
2008-08-13,19.600000381469727,18.850000381469727,18.899999618530273,19.329999923706055,38894500.0,15.14265251159668
2008-08-14,19.299999237060547,18.969999313354492,19.219999313354492,19.1200008392334,16681100.0,14.978137969970703
2008-08-15,19.489999771118164,19.1200008392334,19.239999771118164,19.299999237060547,17796400.0,15.119149208068848
2008-08-18,19.350000381469727,18.489999771118164,19.280000686645508,18.790000915527344,19783800.0,14.719630241394043
2008-08-19,18.739999771118164,18.360000610351562,18.610000610351562,18.43000030517578,16577300.0,14.43761157989502
2008-08-20,18.760000228881836,18.31999969482422,18.510000228881836,18.459999084472656,15689600.0,14.461116790771484
2008-08-21,18.489999771118164,18.149999618530273,18.290000915527344,18.360000610351562,10960500.0,14.382777214050293
2008-08-22,18.6200008392334,18.350000381469727,18.479999542236328,18.489999771118164,8886000.0,14.484614372253418
2008-08-25,18.3799991607666,18.079999923706055,18.360000610351562,18.1200008392334,11787300.0,14.194762229919434
2008-08-26,18.239999771118164,17.959999084472656,18.100000381469727,18.190000534057617,11650700.0,14.249597549438477
2008-08-27,18.700000762939453,18.170000076293945,18.229999542236328,18.309999465942383,11901000.0,14.34360408782959
2008-08-28,18.540000915527344,18.34000015258789,18.440000534057617,18.5,9605000.0,14.49244499206543
2008-08-29,18.690000534057617,17.780000686645508,18.6299991607666,17.920000076293945,19934900.0,14.03808879852295
2008-09-02,18.489999771118164,17.729999542236328,18.270000457763672,17.799999237060547,14423500.0,13.944087028503418
2008-09-03,17.729999542236328,17.09000015258789,17.729999542236328,17.110000610351562,19947200.0,13.403560638427734
2008-09-04,17.200000762939453,16.75,17.010000228881836,16.75,25841600.0,13.121539115905762
2008-09-05,17.239999771118164,16.639999389648438,16.68000030517578,17.15999984741211,22101800.0,13.442729949951172
2008-09-08,17.5,16.899999618530273,17.40999984741211,17.350000381469727,28464900.0,13.59156608581543
2008-09-09,17.450000762939453,16.799999237060547,17.420000076293945,16.899999618530273,23613400.0,13.239046096801758
2008-09-10,16.989999771118164,16.34000015258789,16.989999771118164,16.3700008392334,32709600.0,12.823861122131348
2008-09-11,16.6299991607666,16.020000457763672,16.229999542236328,16.6200008392334,27242600.0,13.019701957702637
2008-09-12,16.450000762939453,15.9399995803833,16.420000076293945,16.229999542236328,22953800.0,12.714184761047363
2008-09-15,16.65999984741211,15.880000114440918,15.899999618530273,16.34000015258789,28181900.0,12.800354957580566
2008-09-16,16.889999389648438,16.100000381469727,16.100000381469727,16.540000915527344,30661200.0,12.957032203674316
2008-09-17,16.84000015258789,15.699999809265137,16.270000457763672,15.699999809265137,36676800.0,12.298994064331055
2008-09-18,16.1200008392334,15.300000190734863,15.979999542236328,15.930000305175781,44454100.0,12.479175567626953
2008-09-19,16.43000030517578,15.899999618530273,16.350000381469727,15.899999618530273,415200.0,12.455670356750488
2008-09-22,16.149999618530273,15.479999542236328,15.989999771118164,15.489999771118164,21099200.0,12.134485244750977
2008-09-23,15.949999809265137,15.5,15.600000381469727,15.5600004196167,21363600.0,12.189324378967285
2008-09-24,15.949999809265137,15.5600004196167,15.600000381469727,15.640000343322754,17158100.0,12.251995086669922
2008-09-25,16.149999618530273,15.59000015258789,15.729999542236328,16.020000457763672,19542200.0,12.549677848815918
2008-09-26,16.100000381469727,15.619999885559082,15.6899995803833,15.949999809265137,19740600.0,12.494842529296875
2008-09-29,15.880000114440918,14.630000114440918,15.6899995803833,14.630000114440918,27600100.0,11.460783958435059
2008-09-30,15.25,14.960000038146973,15.069999694824219,15.130000114440918,22555300.0,11.852473258972168
2008-10-01,15.149999618530273,14.770000457763672,15.0,14.960000038146973,18832000.0,11.71929931640625
2008-10-02,14.930000305175781,14.270000457763672,14.859999656677246,14.270000457763672,24549000.0,11.178770065307617
2008-10-03,14.930000305175781,14.079999923706055,14.420000076293945,14.1899995803833,26481900.0,11.116100311279297
2008-10-06,14.0,12.869999885559082,14.0,13.539999961853027,40108000.0,10.606905937194824
2008-10-07,13.800000190734863,12.350000381469727,13.65999984741211,12.350000381469727,41995700.0,9.674687385559082
2008-10-08,13.050000190734863,11.930000305175781,12.010000228881836,12.470000267028809,37665200.0,9.76869010925293
2008-10-09,13.100000381469727,12.670000076293945,12.8100004196167,12.800000190734863,38785700.0,10.027206420898438
2008-10-10,13.680000305175781,12.149999618530273,12.470000267028809,12.699999809265137,50066700.0,9.948870658874512
2008-10-13,13.430000305175781,12.789999961853027,13.289999961853027,13.390000343322754,25084800.0,10.489400863647461
2008-10-14,14.020000457763672,12.699999809265137,13.9399995803833,12.75,37530200.0,9.98803997039795
2008-10-15,12.75,11.5,12.600000381469727,11.510000228881836,37557300.0,9.016654014587402
2008-10-16,12.529999732971191,11.109999656677246,11.649999618530273,12.529999732971191,34719200.0,9.815692901611328
2008-10-17,13.079999923706055,11.9399995803833,12.380000114440918,11.989999771118164,29851100.0,9.392671585083008
2008-10-20,13.119999885559082,12.399999618530273,12.489999771118164,12.760000228881836,32603700.0,9.995872497558594
2008-10-21,12.550000190734863,12.1899995803833,12.5,12.220000267028809,22404800.0,9.57284927368164
2008-10-22,12.420000076293945,11.529999732971191,12.020000457763672,11.640000343322754,25285800.0,9.118494033813477
2008-10-23,11.739999771118164,10.9399995803833,11.640000343322754,11.359999656677246,30419500.0,8.899144172668457
2008-10-24,11.739999771118164,10.520000457763672,10.520000457763672,11.399999618530273,26553300.0,8.930482864379883
2008-10-27,11.920000076293945,10.920000076293945,11.170000076293945,11.300000190734863,20854500.0,8.852142333984375
2008-10-28,12.460000038146973,11.1899995803833,11.6899995803833,12.4399995803833,26263800.0,9.745193481445312
2008-10-29,12.390000343322754,11.850000381469727,12.350000381469727,11.979999542236328,21532200.0,9.38484001159668
2008-10-30,12.5600004196167,11.9399995803833,12.40999984741211,12.079999923706055,24535300.0,9.463174819946289
2008-10-31,13.180000305175781,11.930000305175781,11.960000038146973,12.90999984741211,27695700.0,10.11337947845459
2008-11-03,13.239999771118164,12.779999732971191,13.0,12.960000038146973,13619800.0,10.152545928955078
2008-11-04,13.529999732971191,12.899999618530273,13.350000381469727,13.3100004196167,19158500.0,10.426728248596191
2008-11-05,13.199999809265137,12.430000305175781,13.09000015258789,12.460000038146973,16522100.0,9.760860443115234
2008-11-06,12.220000267028809,10.84000015258789,12.220000267028809,10.890000343322754,30932700.0,8.530959129333496
2008-11-07,11.319999694824219,10.899999618530273,11.119999885559082,11.300000190734863,17390700.0,8.852142333984375
2008-11-10,11.4399995803833,10.609999656677246,11.399999618530273,10.710000038146973,19899800.0,8.434737205505371
2008-11-11,10.770000457763672,10.220000267028809,10.550000190734863,10.649999618530273,17514300.0,8.38748836517334
2008-11-12,10.760000228881836,9.949999809265137,10.470000267028809,9.949999809265137,26195800.0,7.836194038391113
2008-11-13,11.369999885559082,9.90999984741211,9.989999771118164,11.369999885559082,35003800.0,8.9545259475708
2008-11-14,10.859999656677246,10.09000015258789,10.75,10.229999542236328,19696300.0,8.056706428527832
2008-11-17,10.329999923706055,9.960000038146973,10.140000343322754,10.0,17565800.0,7.875576972961426
2008-11-18,10.09000015258789,9.149999618530273,10.050000190734863,9.5,26717300.0,7.481795787811279
2008-11-19,9.479999542236328,8.40999984741211,9.420000076293945,8.420000076293945,28323000.0,6.631231784820557
2008-11-20,8.850000381469727,8.119999885559082,8.380000114440918,8.140000343322754,34278500.0,6.410715579986572
2008-11-21,8.449999809265137,7.800000190734863,8.260000228881836,8.350000381469727,30346300.0,6.576103210449219
2008-11-24,8.84000015258789,8.420000076293945,8.579999923706055,8.84000015258789,26705200.0,6.962007999420166
2008-11-25,9.079999923706055,8.520000457763672,9.020000457763672,8.710000038146973,19686500.0,6.859624862670898
2008-11-26,9.739999771118164,8.5,8.539999961853027,9.729999542236328,26725300.0,7.6629319190979
2008-11-28,9.75,9.359999656677246,9.680000305175781,9.579999923706055,8466300.0,7.5447998046875
2008-12-01,9.359999656677246,8.829999923706055,9.359999656677246,8.880000114440918,20152000.0,6.993509292602539
2008-12-02,9.140000343322754,8.609999656677246,9.010000228881836,8.989999771118164,19257300.0,7.08013916015625
2008-12-03,9.380000114440918,8.569999694824219,8.75,9.3100004196167,17782800.0,7.33215856552124
2008-12-04,10.050000190734863,9.289999961853027,9.399999618530273,9.520000457763672,30945100.0,7.49754524230957
2008-12-05,10.010000228881836,9.130000114440918,9.460000038146973,10.0,24249500.0,7.875576972961426
2008-12-08,10.109999656677246,9.75,10.069999694824219,10.010000228881836,21967900.0,7.883451461791992
2008-12-09,10.829999923706055,9.619999885559082,9.850000381469727,10.3100004196167,22840400.0,8.119715690612793
2008-12-10,10.800000190734863,10.210000038146973,10.329999923706055,10.350000381469727,17261600.0,8.151217460632324
2008-12-11,10.630000114440918,10.0,10.260000228881836,10.0600004196167,17044300.0,7.922826290130615
2008-12-12,10.489999771118164,9.800000190734863,9.800000190734863,10.449999809265137,17175900.0,8.229972839355469
2008-12-15,10.569999694824219,9.979999542236328,10.449999809265137,10.1899995803833,18979300.0,8.025205612182617
2008-12-16,10.760000228881836,10.260000228881836,10.319999694824219,10.75,28177300.0,8.466241836547852
2008-12-17,10.850000381469727,10.319999694824219,10.630000114440918,10.670000076293945,18428100.0,8.403236389160156
2008-12-18,10.729999542236328,9.989999771118164,10.65999984741211,10.100000381469727,14344100.0,7.954328536987305
2008-12-19,10.510000228881836,10.050000190734863,10.15999984741211,10.130000114440918,19571300.0,7.977954864501953
2008-12-22,10.180000305175781,9.930000305175781,10.010000228881836,10.149999618530273,13594900.0,7.993708610534668
2008-12-23,10.239999771118164,9.649999618530273,10.239999771118164,9.720000267028809,11817100.0,7.655056476593018
2008-12-24,9.880000114440918,9.6899995803833,9.770000457763672,9.829999923706055,3269400.0,7.741689682006836
2008-12-26,9.869999885559082,9.520000457763672,9.800000190734863,9.6899995803833,5963200.0,7.631432056427002
2008-12-29,9.8100004196167,9.579999923706055,9.699999809265137,9.800000190734863,9909000.0,7.7180633544921875
2008-12-30,10.25,9.75,9.800000190734863,10.149999618530273,8929900.0,7.993708610534668
2008-12-31,10.399999618530273,10.050000190734863,10.15999984741211,10.130000114440918,9470900.0,7.977954864501953
2009-01-02,10.720000267028809,10.010000228881836,10.119999885559082,10.670000076293945,10074600.0,8.403236389160156
2009-01-05,10.800000190734863,10.369999885559082,10.4399995803833,10.670000076293945,16247500.0,8.403236389160156
2009-01-06,11.710000038146973,10.739999771118164,10.84000015258789,11.579999923706055,26660800.0,9.119913101196289
2009-01-07,11.3100004196167,10.470000267028809,11.170000076293945,10.600000381469727,25620900.0,8.348112106323242
2009-01-08,10.760000228881836,10.270000457763672,10.470000267028809,10.739999771118164,22078800.0,8.458365440368652
2009-01-09,10.8100004196167,10.329999923706055,10.779999732971191,10.369999885559082,17581600.0,8.16696834564209
2009-01-12,10.4399995803833,9.90999984741211,10.399999618530273,10.0,20137600.0,7.875576972961426
2009-01-13,10.630000114440918,9.75,9.819999694824219,10.1899995803833,22413900.0,8.025205612182617
2009-01-14,10.039999961853027,9.579999923706055,9.920000076293945,9.729999542236328,15423400.0,7.6629319190979
2009-01-15,9.84000015258789,9.289999961853027,9.779999732971191,9.699999809265137,20151000.0,7.639306545257568
2009-01-16,10.3100004196167,9.609999656677246,10.180000305175781,10.180000305175781,24984100.0,8.017335891723633
2009-01-20,10.149999618530273,9.399999618530273,10.029999732971191,9.399999618530273,17276300.0,7.403035640716553
2009-01-21,9.609999656677246,9.0,9.609999656677246,9.420000076293945,25715400.0,7.418787956237793
2009-01-22,9.40999984741211,8.850000381469727,9.020000457763672,9.149999618530273,20272500.0,7.206150531768799
2009-01-23,9.890000343322754,8.9399995803833,8.979999542236328,9.710000038146973,19632800.0,7.647183895111084
2009-01-26,10.09000015258789,9.510000228881836,9.619999885559082,9.829999923706055,17655300.0,7.741689682006836
2009-01-27,10.279999732971191,9.859999656677246,9.930000305175781,10.079999923706055,18314000.0,7.938578128814697
2009-01-28,10.470000267028809,10.15999984741211,10.229999542236328,10.380000114440918,15670800.0,8.174842834472656
2009-01-29,10.199999809265137,9.470000267028809,10.119999885559082,9.600000381469727,22718500.0,7.560549736022949
2009-01-30,9.869999885559082,9.3100004196167,9.6899995803833,9.369999885559082,21253500.0,7.37941312789917
2009-02-02,9.520000457763672,9.069999694824219,9.25,9.40999984741211,24355400.0,7.410912036895752
2009-02-03,9.59000015258789,9.130000114440918,9.350000381469727,9.579999923706055,21220400.0,7.5447998046875
2009-02-04,10.229999542236328,9.460000038146973,9.5600004196167,9.829999923706055,23412900.0,7.741689682006836
2009-02-05,10.300000190734863,9.65999984741211,9.65999984741211,10.229999542236328,22772300.0,8.056706428527832
2009-02-06,10.510000228881836,10.140000343322754,10.229999542236328,10.449999809265137,17174400.0,8.229972839355469
2009-02-09,10.5600004196167,10.119999885559082,10.460000038146973,10.199999809265137,27047400.0,8.033085823059082
2009-02-10,10.420000076293945,9.680000305175781,10.050000190734863,9.6899995803833,35956700.0,7.676589012145996
2009-02-11,10.050000190734863,9.460000038146973,9.470000267028809,9.770000457763672,26078000.0,7.739965438842773
2009-02-12,9.6899995803833,9.069999694824219,9.600000381469727,9.420000076293945,39398000.0,7.462686061859131
2009-02-13,9.59000015258789,9.260000228881836,9.399999618530273,9.510000228881836,28518300.0,7.5339884757995605
2009-02-17,9.149999618530273,8.579999923706055,9.109999656677246,8.609999656677246,27833800.0,6.820992946624756
2009-02-18,8.9399995803833,8.40999984741211,8.640000343322754,8.59000015258789,23256200.0,6.805148124694824
2009-02-19,8.770000457763672,8.25,8.739999771118164,8.34000015258789,30449500.0,6.607094764709473
2009-02-20,8.930000305175781,8.1899995803833,8.300000190734863,8.760000228881836,33707700.0,6.939823150634766
2009-02-23,8.920000076293945,8.329999923706055,8.800000190734863,8.369999885559082,24107800.0,6.630860328674316
2009-02-24,8.779999732971191,8.40999984741211,8.5,8.739999771118164,22530800.0,6.92397928237915
2009-02-25,9.789999961853027,8.539999961853027,8.640000343322754,9.449999809265137,46238400.0,7.486456394195557
2009-02-26,9.989999771118164,9.350000381469727,9.460000038146973,9.84000015258789,54131800.0,7.795419216156006
2009-02-27,9.899999618530273,9.210000038146973,9.550000190734863,9.210000038146973,39333000.0,7.296323299407959
2009-03-02,9.300000190734863,8.779999732971191,9.0600004196167,8.850000381469727,28072200.0,7.011125087738037
2009-03-03,9.069999694824219,8.699999809265137,8.989999771118164,8.850000381469727,21909600.0,7.011125087738037
2009-03-04,9.4399995803833,8.890000343322754,8.899999618530273,9.300000190734863,21710000.0,7.367621421813965
2009-03-05,9.390000343322754,9.010000228881836,9.079999923706055,9.039999961853027,23433200.0,7.161645412445068
2009-03-06,9.289999961853027,8.449999809265137,9.09000015258789,8.699999809265137,43140600.0,6.892290115356445
2009-03-09,9.069999694824219,8.460000038146973,8.479999542236328,8.579999923706055,19395500.0,6.797226905822754
2009-03-10,9.25,8.569999694824219,8.800000190734863,9.220000267028809,24799600.0,7.304244518280029
2009-03-11,9.670000076293945,9.180000305175781,9.1899995803833,9.600000381469727,22364100.0,7.605286598205566
2009-03-12,10.180000305175781,9.4399995803833,9.479999542236328,10.140000343322754,24807100.0,8.033084869384766
2009-03-13,10.609999656677246,10.010000228881836,10.140000343322754,10.59000015258789,32285000.0,8.389582633972168
2009-03-16,10.800000190734863,10.350000381469727,10.680000305175781,10.430000305175781,35792600.0,8.262829780578613
2009-03-17,10.699999809265137,10.220000267028809,10.460000038146973,10.699999809265137,25520900.0,8.476726531982422
2009-03-18,10.899999618530273,10.449999809265137,10.529999732971191,10.850000381469727,26293300.0,8.595558166503906
2009-03-19,10.989999771118164,10.550000190734863,10.979999542236328,10.699999809265137,18977500.0,8.476726531982422
2009-03-20,10.960000038146973,10.079999923706055,10.859999656677246,10.210000038146973,23658600.0,8.08853816986084
2009-03-23,11.069999694824219,10.4399995803833,10.470000267028809,11.0600004196167,23166500.0,8.761926651000977
2009-03-24,10.899999618530273,10.550000190734863,10.8100004196167,10.59000015258789,16440800.0,8.389582633972168
2009-03-25,11.170000076293945,10.609999656677246,10.649999618530273,10.989999771118164,29996900.0,8.70646858215332
2009-03-26,11.6899995803833,10.899999618530273,11.0600004196167,11.619999885559082,30269800.0,9.20556640625
2009-03-27,11.5,11.199999809265137,11.430000305175781,11.229999542236328,18660600.0,8.896602630615234
2009-03-30,11.010000228881836,10.470000267028809,10.90999984741211,10.65999984741211,18865700.0,8.445036888122559
2009-03-31,10.920000076293945,10.579999923706055,10.789999961853027,10.75,17575200.0,8.516338348388672
2009-04-01,10.829999923706055,10.449999809265137,10.550000190734863,10.760000228881836,17294600.0,8.524260520935059
2009-04-02,11.600000381469727,10.979999542236328,11.050000190734863,11.4399995803833,19923100.0,9.06296443939209
2009-04-03,11.819999694824219,11.390000343322754,11.5,11.8100004196167,21739300.0,9.35608959197998
2009-04-06,11.760000228881836,11.25,11.699999809265137,11.5600004196167,17990000.0,9.15803337097168
2009-04-07,11.199999809265137,10.399999618530273,11.09000015258789,10.550000190734863,26516200.0,8.357894897460938
2009-04-08,10.829999923706055,10.479999542236328,10.529999732971191,10.75,16453500.0,8.516338348388672
2009-04-09,11.470000267028809,10.899999618530273,10.949999809265137,11.449999809265137,16858800.0,9.070890426635742
2009-04-13,11.630000114440918,11.210000038146973,11.460000038146973,11.510000228881836,15820500.0,9.118423461914062
2009-04-14,11.890000343322754,11.229999542236328,11.4399995803833,11.760000228881836,27541500.0,9.316474914550781
2009-04-15,11.539999961853027,11.140000343322754,11.449999809265137,11.430000305175781,17836400.0,9.055047988891602
2009-04-16,11.850000381469727,11.319999694824219,11.739999771118164,11.829999923706055,14536400.0,9.371931076049805
2009-04-17,11.989999771118164,11.479999542236328,11.850000381469727,11.920000076293945,19630600.0,9.443232536315918
2009-04-20,11.75,11.050000190734863,11.670000076293945,11.130000114440918,21150700.0,8.817381858825684
2009-04-21,11.489999771118164,10.949999809265137,11.1899995803833,11.25,20549300.0,8.912446022033691
2009-04-22,11.9399995803833,11.050000190734863,11.210000038146973,11.609999656677246,21850700.0,9.197641372680664
2009-04-23,11.699999809265137,11.0,11.699999809265137,11.449999809265137,20837200.0,9.070890426635742
2009-04-24,11.770000457763672,11.180000305175781,11.479999542236328,11.699999809265137,17371900.0,9.268943786621094
2009-04-27,11.920000076293945,11.4399995803833,11.600000381469727,11.59000015258789,15428500.0,9.181797981262207
2009-04-28,11.680000305175781,11.239999771118164,11.520000457763672,11.40999984741211,13298300.0,9.039200782775879
2009-04-29,11.850000381469727,11.300000190734863,11.4399995803833,11.59000015258789,15526200.0,9.181797981262207
2009-04-30,12.399999618530273,11.649999618530273,11.800000190734863,12.210000038146973,22840300.0,9.672978401184082
2009-05-01,12.479999542236328,11.890000343322754,12.460000038146973,12.180000305175781,13775000.0,9.649206161499023
2009-05-04,12.880000114440918,12.239999771118164,12.300000190734863,12.760000228881836,17457800.0,10.108695983886719
2009-05-05,12.880000114440918,12.15999984741211,12.75,12.390000343322754,19712300.0,9.815574645996094
2009-05-06,12.789999961853027,12.279999732971191,12.59000015258789,12.680000305175781,18506200.0,10.045316696166992
2009-05-07,12.8100004196167,11.640000343322754,12.800000190734863,11.850000381469727,27032100.0,9.387778282165527
2009-05-08,12.100000381469727,11.40999984741211,12.09000015258789,11.890000343322754,20507400.0,9.419466972351074
2009-05-11,12.079999923706055,11.479999542236328,11.75,11.779999732971191,20262700.0,9.332324028015137
2009-05-12,11.930000305175781,11.149999618530273,11.930000305175781,11.479999542236328,27726900.0,9.141217231750488
2009-05-13,11.369999885559082,10.760000228881836,11.140000343322754,10.989999771118164,31486300.0,8.7510404586792
2009-05-14,11.380000114440918,10.949999809265137,11.0600004196167,11.0600004196167,21511500.0,8.806781768798828
2009-05-15,11.109999656677246,10.600000381469727,11.050000190734863,10.710000038146973,23573000.0,8.528084754943848
2009-05-18,11.149999618530273,10.819999694824219,10.819999694824219,11.119999885559082,16505500.0,8.854557991027832
2009-05-19,11.3100004196167,10.989999771118164,11.199999809265137,11.130000114440918,14461100.0,8.862523078918457
2009-05-20,11.460000038146973,10.920000076293945,11.149999618530273,10.970000267028809,20966100.0,8.735114097595215
2009-05-21,11.029999732971191,10.5,10.869999885559082,10.640000343322754,18134000.0,8.472343444824219
2009-05-22,10.850000381469727,10.470000267028809,10.649999618530273,10.670000076293945,12469200.0,8.496234893798828
2009-05-26,11.140000343322754,10.470000267028809,10.510000228881836,10.930000305175781,22480900.0,8.703264236450195
2009-05-27,11.399999618530273,10.699999809265137,10.819999694824219,11.079999923706055,28172200.0,8.822704315185547
2009-05-28,11.369999885559082,10.960000038146973,11.15999984741211,11.300000190734863,20510200.0,8.99788761138916
2009-05-29,11.399999618530273,10.930000305175781,11.350000381469727,11.260000228881836,22229400.0,8.966034889221191
2009-06-01,12.100000381469727,11.399999618530273,11.4399995803833,12.0600004196167,22167900.0,9.603056907653809
2009-06-02,11.880000114440918,11.5,11.869999885559082,11.609999656677246,19933600.0,9.244729995727539
2009-06-03,11.449999809265137,11.130000114440918,11.260000228881836,11.380000114440918,17456800.0,9.061592102050781
2009-06-04,11.6899995803833,11.390000343322754,11.420000076293945,11.539999961853027,16667000.0,9.188993453979492
2009-06-05,11.399999618530273,10.850000381469727,11.279999732971191,10.979999542236328,24078500.0,8.743080139160156
2009-06-08,11.0600004196167,10.75,10.949999809265137,10.859999656677246,20794900.0,8.647528648376465
2009-06-09,11.15999984741211,10.850000381469727,10.979999542236328,11.029999732971191,32116200.0,8.782894134521484
2009-06-10,11.170000076293945,10.699999809265137,11.15999984741211,10.920000076293945,21994100.0,8.695303916931152
2009-06-11,11.199999809265137,10.880000114440918,10.979999542236328,11.149999618530273,22572500.0,8.878449440002441
2009-06-12,11.239999771118164,10.970000267028809,11.1899995803833,11.229999542236328,17009800.0,8.94214916229248
2009-06-15,11.199999809265137,10.850000381469727,11.069999694824219,11.100000381469727,18816300.0,8.838630676269531
2009-06-16,11.220000267028809,10.859999656677246,11.180000305175781,10.899999618530273,17857900.0,8.679376602172852
2009-06-17,11.100000381469727,10.619999885559082,10.90999984741211,10.9399995803833,23691800.0,8.711226463317871
2009-06-18,11.039999961853027,10.8100004196167,10.989999771118164,10.84000015258789,13068800.0,8.631601333618164
2009-06-19,11.069999694824219,10.8100004196167,10.970000267028809,10.979999542236328,17415400.0,8.743080139160156
2009-06-22,11.0,10.5,10.899999618530273,10.5,18246400.0,8.36086654663086
2009-06-23,10.699999809265137,10.3100004196167,10.460000038146973,10.609999656677246,18038400.0,8.448458671569824
2009-06-24,10.979999542236328,10.670000076293945,10.680000305175781,10.800000190734863,15296600.0,8.599749565124512
2009-06-25,10.979999542236328,10.630000114440918,10.670000076293945,10.970000267028809,12559600.0,8.735114097595215
2009-06-26,11.180000305175781,10.880000114440918,10.930000305175781,10.90999984741211,37768400.0,8.687337875366211
2009-06-29,11.140000343322754,10.829999923706055,10.920000076293945,11.050000190734863,12605400.0,8.798819541931152
2009-06-30,11.229999542236328,10.819999694824219,11.039999961853027,11.010000228881836,16717700.0,8.76696491241455
2009-07-01,11.380000114440918,11.0,11.050000190734863,11.130000114440918,18804000.0,8.862523078918457
2009-07-02,11.3100004196167,10.930000305175781,10.949999809265137,11.130000114440918,29233400.0,8.862523078918457
2009-07-06,11.40999984741211,10.859999656677246,11.069999694824219,11.25,27012000.0,8.958072662353516
2009-07-07,11.470000267028809,10.899999618530273,11.25,10.930000305175781,21939500.0,8.703264236450195
2009-07-08,10.9399995803833,10.539999961853027,10.899999618530273,10.720000267028809,18479600.0,8.536048889160156
2009-07-09,11.029999732971191,10.789999961853027,10.829999923706055,10.949999809265137,20370600.0,8.71919059753418
2009-07-10,11.119999885559082,10.789999961853027,10.890000343322754,11.0,16716800.0,8.759007453918457
2009-07-13,11.4399995803833,10.819999694824219,11.050000190734863,11.420000076293945,24363300.0,9.093441009521484
2009-07-14,11.6899995803833,11.420000076293945,11.4399995803833,11.640000343322754,19998500.0,9.268620491027832
2009-07-15,12.34000015258789,11.829999923706055,11.869999885559082,12.3100004196167,43987100.0,9.8021240234375
2009-07-16,12.760000228881836,12.109999656677246,12.170000076293945,12.739999771118164,28989900.0,10.14451789855957
2009-07-17,12.75,12.289999961853027,12.729999542236328,12.670000076293945,22772400.0,10.08877944946289
2009-07-20,12.859999656677246,12.539999961853027,12.739999771118164,12.789999961853027,16269200.0,10.184331893920898
2009-07-21,12.84000015258789,12.34000015258789,12.800000190734863,12.829999923706055,25177200.0,10.216185569763184
2009-07-22,13.350000381469727,12.649999618530273,12.760000228881836,13.25,22702200.0,10.55062198638916
2009-07-23,13.510000228881836,13.050000190734863,13.270000457763672,13.489999771118164,23406700.0,10.741724967956543
2009-07-24,13.260000228881836,12.90999984741211,13.210000038146973,13.1899995803833,21673800.0,10.502845764160156
2009-07-27,13.319999694824219,12.930000305175781,13.149999618530273,13.3100004196167,17350300.0,10.598394393920898
2009-07-28,13.520000457763672,13.100000381469727,13.1899995803833,13.380000114440918,15455500.0,10.654131889343262
2009-07-29,13.710000038146973,13.210000038146973,13.25,13.609999656677246,21323200.0,10.8372802734375
2009-07-30,14.1899995803833,13.5600004196167,13.829999923706055,13.630000114440918,24344100.0,10.853204727172852
2009-07-31,14.0600004196167,13.630000114440918,13.640000343322754,13.800000190734863,21715500.0,10.988568305969238
2009-08-03,14.130000114440918,13.800000190734863,13.970000267028809,14.010000228881836,15440800.0,11.15578556060791
2009-08-04,14.010000228881836,13.729999542236328,13.859999656677246,13.9399995803833,13313700.0,11.10004711151123
2009-08-05,14.029999732971191,13.630000114440918,13.90999984741211,13.729999542236328,12304000.0,10.932830810546875
2009-08-06,13.890000343322754,13.369999885559082,13.800000190734863,13.40999984741211,18998000.0,10.678023338317871
2009-08-07,13.779999732971191,13.399999618530273,13.729999542236328,13.520000457763672,16724400.0,10.765613555908203
2009-08-10,13.65999984741211,13.3100004196167,13.569999694824219,13.529999732971191,17885100.0,10.773574829101562
2009-08-11,13.539999961853027,13.15999984741211,13.520000457763672,13.220000267028809,28352400.0,10.573622703552246
2009-08-12,13.899999618530273,13.369999885559082,13.420000076293945,13.65999984741211,36915100.0,10.925541877746582
2009-08-13,13.979999542236328,13.550000190734863,13.789999961853027,13.970000267028809,23271000.0,11.173486709594727
2009-08-14,13.979999542236328,13.399999618530273,13.979999542236328,13.550000190734863,24200200.0,10.837560653686523
2009-08-17,13.359999656677246,13.010000228881836,13.319999694824219,13.119999885559082,18724400.0,10.493639945983887
2009-08-18,13.399999618530273,13.170000076293945,13.1899995803833,13.369999885559082,15114000.0,10.693592071533203
2009-08-19,13.390000343322754,13.130000114440918,13.170000076293945,13.300000190734863,19672200.0,10.63760757446289
2009-08-20,13.5,13.260000228881836,13.3100004196167,13.460000038146973,10963900.0,10.765579223632812
