Date,High,Low,Open,Close,Volume,Adj Close
2008-06-18,40.619998931884766,39.689998626708984,40.029998779296875,40.439998626708984,5358700.0,34.50753402709961
2008-06-19,41.5,39.959999084472656,41.060001373291016,40.06999969482422,8761700.0,34.19180679321289
2008-06-20,41.290000915527344,39.88999938964844,40.63999938964844,40.43000030517578,8970600.0,34.499000549316406
2008-06-23,41.15999984741211,39.25,39.7400016784668,41.02000045776367,5478500.0,35.00244903564453
2008-06-24,41.779998779296875,40.75,40.90999984741211,40.95000076293945,5744400.0,34.94271469116211
2008-06-25,41.13999938964844,39.43000030517578,41.130001068115234,40.459999084472656,6808800.0,34.524593353271484
2008-06-26,43.2599983215332,41.5,41.54999923706055,43.040000915527344,15085600.0,36.72610855102539
2008-06-27,45.720001220703125,43.7400016784668,43.90999984741211,45.0,14745000.0,38.39860534667969
2008-06-30,45.97999954223633,44.099998474121094,45.34000015258789,45.5,10743400.0,38.82522964477539
2008-07-01,47.0,46.0,46.41999816894531,46.36000061035156,11296300.0,39.55907440185547
2008-07-02,46.29999923706055,44.900001525878906,45.75,45.18000030517578,12413300.0,38.55218505859375
2008-07-03,45.310001373291016,43.65999984741211,44.40999984741211,45.09000015258789,7294000.0,38.475372314453125
2008-07-07,45.189998626708984,43.81999969482422,43.83000183105469,44.689998626708984,9508800.0,38.134063720703125
2008-07-08,44.68000030517578,43.529998779296875,44.0099983215332,44.439998626708984,8748800.0,37.92074203491211
2008-07-09,46.43000030517578,44.560001373291016,44.849998474121094,44.63999938964844,7215500.0,38.091407775878906
2008-07-10,47.599998474121094,45.209999084472656,45.470001220703125,46.720001220703125,10048600.0,39.866275787353516
2008-07-11,49.77000045776367,47.900001525878906,47.970001220703125,49.209999084472656,16163900.0,41.990989685058594
2008-07-14,50.529998779296875,48.79999923706055,49.29999923706055,50.38999938964844,9818400.0,42.99789810180664
2008-07-15,52.47999954223633,48.599998474121094,51.20000076293945,49.66999816894531,19861100.0,42.38350296020508
2008-07-16,50.43000030517578,47.84000015258789,49.779998779296875,48.400001525878906,10124200.0,41.29981231689453
2008-07-17,49.43000030517578,46.79999923706055,47.939998626708984,47.5,10752800.0,40.53184127807617
2008-07-18,48.13999938964844,46.84000015258789,47.369998931884766,47.29999923706055,7542000.0,40.36117935180664
2008-07-21,48.369998931884766,46.7400016784668,47.900001525878906,48.279998779296875,6204700.0,41.197418212890625
2008-07-22,49.619998931884766,47.349998474121094,48.79999923706055,47.630001068115234,8562100.0,40.64277267456055
2008-07-23,47.84000015258789,43.56999969482422,47.40999984741211,43.91999816894531,14949900.0,37.47700881958008
2008-07-24,44.900001525878906,43.18000030517578,44.02000045776367,43.810001373291016,10308300.0,37.38315963745117
2008-07-25,44.459999084472656,42.56999969482422,43.880001068115234,43.869998931884766,6415900.0,37.434349060058594
2008-07-28,45.2599983215332,43.099998474121094,43.869998931884766,44.20000076293945,6175800.0,37.71595001220703
2008-07-29,44.36000061035156,41.939998626708984,44.310001373291016,42.58000183105469,8235800.0,36.33360290527344
2008-07-30,42.40999984741211,39.060001373291016,41.290000915527344,42.40999984741211,15414400.0,36.18852615356445
2008-07-31,43.97999954223633,42.040000915527344,43.150001525878906,42.349998474121094,8823700.0,36.13734436035156
2008-08-01,43.65999984741211,39.970001220703125,42.27000045776367,40.58000183105469,13105000.0,34.626983642578125
2008-08-04,40.959999084472656,39.5,40.0099983215332,40.02000045776367,7488900.0,34.149147033691406
2008-08-05,39.04999923706055,36.880001068115234,39.04999923706055,37.060001373291016,14530800.0,31.623374938964844
2008-08-06,38.33000183105469,36.869998931884766,37.54999923706055,36.959999084472656,12049800.0,31.538036346435547
2008-08-07,37.380001068115234,35.900001525878906,37.209999084472656,36.279998779296875,10590000.0,30.95779037475586
2008-08-08,35.54999923706055,34.619998931884766,35.43000030517578,35.20000076293945,12422600.0,30.036231994628906
2008-08-11,35.25,32.22999954223633,35.20000076293945,32.77000045776367,19839000.0,27.96270751953125
2008-08-12,33.81999969482422,32.41999816894531,33.18000030517578,33.59000015258789,17485500.0,28.66240692138672
2008-08-13,35.45000076293945,33.54999923706055,33.900001525878906,35.25,17025700.0,30.07889747619629
2008-08-14,35.150001525878906,33.5099983215332,34.66999816894531,33.58000183105469,11012200.0,28.653881072998047
2008-08-15,33.060001373291016,31.719999313354492,33.060001373291016,32.15999984741211,15275700.0,27.442188262939453
2008-08-18,33.40999984741211,32.5,33.0,33.0099983215332,9968400.0,28.167497634887695
2008-08-19,34.22999954223633,32.40999984741211,32.45000076293945,33.439998626708984,11263500.0,28.534423828125
2008-08-20,34.4900016784668,33.08000183105469,33.900001525878906,33.709999084472656,11043100.0,28.764812469482422
2008-08-21,36.470001220703125,35.349998474121094,35.349998474121094,35.9900016784668,14683600.0,30.7103328704834
2008-08-22,35.349998474121094,34.29999923706055,35.34000015258789,34.7599983215332,7376300.0,29.6607666015625
2008-08-25,35.349998474121094,34.06999969482422,34.61000061035156,34.40999984741211,4839000.0,29.36212921142578
2008-08-26,35.0,34.189998626708984,34.31999969482422,34.310001373291016,5786300.0,29.27679443359375
2008-08-27,35.5,34.7599983215332,35.209999084472656,35.5,7395100.0,30.292224884033203
2008-08-28,36.439998626708984,34.47999954223633,36.41999816894531,35.02000045776367,7776400.0,29.88263511657715
2008-08-29,35.54999923706055,34.529998779296875,35.54999923706055,34.72999954223633,4665000.0,29.635177612304688
2008-09-02,33.29999923706055,32.0,32.95000076293945,32.90999984741211,12643400.0,28.082172393798828
2008-09-03,33.09000015258789,30.940000534057617,32.75,31.399999618530273,14497900.0,26.793678283691406
2008-09-04,32.06999969482422,30.290000915527344,31.81999969482422,30.56999969482422,11079600.0,26.085432052612305
2008-09-05,31.5,30.280000686645508,31.260000228881836,30.940000534057617,11609100.0,26.401165008544922
2008-09-08,31.989999771118164,29.3799991607666,31.889999389648438,29.40999984741211,12702300.0,25.095611572265625
2008-09-09,28.639999389648438,26.600000381469727,28.6200008392334,26.600000381469727,25494700.0,22.697826385498047
2008-09-10,28.059999465942383,26.709999084472656,26.940000534057617,27.59000015258789,22169000.0,23.542604446411133
2008-09-11,27.6299991607666,26.020000457763672,27.450000762939453,26.639999389648438,18463600.0,22.731962203979492
2008-09-12,29.790000915527344,27.239999771118164,27.56999969482422,29.56999969482422,22574700.0,25.23213768005371
2008-09-15,29.850000381469727,27.40999984741211,29.610000610351562,27.940000534057617,18062600.0,23.841262817382812
2008-09-16,29.0,26.479999542236328,26.770000457763672,28.780000686645508,20293700.0,24.55803108215332
2008-09-17,33.54999923706055,28.280000686645508,28.75,32.5099983215332,39328000.0,27.7408447265625
2008-09-18,35.72999954223633,30.15999984741211,34.13999938964844,31.719999313354492,43560500.0,27.06673240661621
2008-09-19,35.099998474121094,31.059999465942383,31.06999969482422,35.099998474121094,18982700.0,29.950895309448242
2008-09-22,39.59000015258789,36.43000030517578,36.52000045776367,38.13999938964844,26434700.0,32.54492950439453
2008-09-23,38.810001373291016,36.38999938964844,38.349998474121094,37.25,21332000.0,31.785491943359375
2008-09-24,38.95000076293945,37.130001068115234,38.2400016784668,38.470001220703125,15335300.0,32.82651901245117
2008-09-25,39.08000183105469,36.2599983215332,38.04999923706055,36.5,16027200.0,31.14551544189453
2008-09-26,38.43000030517578,36.5,37.369998931884766,37.0,17572600.0,31.572168350219727
2008-09-29,39.59000015258789,35.93000030517578,36.810001373291016,38.68000030517578,31113600.0,33.005706787109375
2008-09-30,38.189998626708984,36.279998779296875,38.189998626708984,36.7400016784668,17375600.0,31.350311279296875
2008-10-01,39.22999954223633,36.380001068115234,36.709999084472656,37.36000061035156,21206700.0,31.87936019897461
2008-10-02,36.0,31.549999237060547,35.810001373291016,31.93000030517578,26294000.0,27.245929718017578
2008-10-03,34.0099983215332,30.950000762939453,31.459999084472656,32.09000015258789,16465200.0,27.382461547851562
2008-10-06,34.33000183105469,28.06999969482422,33.099998474121094,30.010000228881836,27594100.0,25.607593536376953
2008-10-07,32.119998931884766,30.020000457763672,31.389999389648438,30.5,26449300.0,26.02570915222168
2008-10-08,35.720001220703125,31.3799991607666,31.809999465942383,35.709999084472656,29922500.0,30.471418380737305
2008-10-09,35.84000015258789,33.65999984741211,34.70000076293945,34.9900016784668,16455600.0,29.857030868530273
2008-10-10,35.47999954223633,29.709999084472656,33.970001220703125,30.030000686645508,20396800.0,25.624656677246094
2008-10-13,31.65999984741211,26.260000228881836,31.350000381469727,28.1200008392334,24002900.0,23.99485206604004
2008-10-14,30.56999969482422,28.5,29.0,29.780000686645508,23709800.0,25.41132926940918
2008-10-15,30.399999618530273,26.950000762939453,29.3799991607666,27.34000015258789,15809000.0,23.32927894592285
2008-10-16,27.959999084472656,24.219999313354492,27.829999923706055,24.579999923706055,30226700.0,20.974159240722656
2008-10-17,27.239999771118164,22.899999618530273,23.6200008392334,23.610000610351562,20049700.0,20.146461486816406
2008-10-20,26.6299991607666,23.540000915527344,24.479999542236328,26.510000228881836,11551200.0,22.621030807495117
2008-10-21,25.399999618530273,23.579999923706055,25.299999237060547,23.6299991607666,13092600.0,20.163524627685547
2008-10-22,22.56999969482422,19.860000610351562,22.56999969482422,20.170000076293945,20882300.0,17.211101531982422
2008-10-23,21.520000457763672,18.110000610351562,19.360000610351562,18.809999465942383,27006800.0,16.050609588623047
2008-10-24,20.639999389648438,17.270000457763672,17.270000457763672,19.889999389648438,19950600.0,16.97217559814453
2008-10-27,20.600000381469727,17.799999237060547,19.84000015258789,18.139999389648438,18328800.0,15.47889518737793
2008-10-28,20.389999389648438,17.93000030517578,18.8799991607666,20.3799991607666,16522400.0,17.39029312133789
2008-10-29,23.360000610351562,20.780000686645508,21.25,22.739999771118164,20014400.0,19.404088973999023
2008-10-30,24.40999984741211,21.649999618530273,23.68000030517578,24.31999969482422,15499400.0,20.752296447753906
2008-10-31,24.450000762939453,22.610000610351562,23.81999969482422,22.739999771118164,10830500.0,19.404088973999023
2008-11-03,23.510000228881836,21.90999984741211,23.3700008392334,22.260000228881836,10638300.0,18.9945011138916
2008-11-04,25.540000915527344,23.34000015258789,23.43000030517578,25.43000030517578,14535900.0,21.699466705322266
2008-11-05,26.209999084472656,24.200000762939453,24.8799991607666,24.950000762939453,11684800.0,21.289884567260742
2008-11-06,25.989999771118164,23.010000228881836,25.299999237060547,23.1200008392334,10825300.0,19.72834587097168
2008-11-07,24.84000015258789,23.049999237060547,23.799999237060547,23.959999084472656,11303900.0,20.445112228393555
2008-11-10,25.5,24.1200008392334,25.270000457763672,24.979999542236328,12871500.0,21.31548309326172
2008-11-11,24.3700008392334,22.940000534057617,24.270000457763672,23.3799991607666,8827400.0,19.950199127197266
2008-11-12,23.479999542236328,20.719999313354492,22.829999923706055,20.809999465942383,14937500.0,17.757219314575195
2008-11-13,23.549999237060547,19.110000610351562,21.280000686645508,23.350000381469727,17552600.0,19.924610137939453
2008-11-14,24.540000915527344,22.139999389648438,23.739999771118164,22.290000915527344,14801300.0,19.02010726928711
2008-11-17,22.479999542236328,20.649999618530273,21.809999465942383,21.149999618530273,11681300.0,18.047334671020508
2008-11-18,22.079999923706055,20.5,21.270000457763672,21.049999237060547,11806100.0,17.962011337280273
2008-11-19,22.56999969482422,20.829999923706055,21.329999923706055,21.1200008392334,19127600.0,18.021730422973633
2008-11-20,21.75,20.040000915527344,21.200000762939453,20.600000381469727,17930600.0,17.578014373779297
2008-11-21,27.299999237060547,21.709999084472656,22.200000762939453,27.049999237060547,34436100.0,23.081819534301758
2008-11-24,29.700000762939453,27.739999771118164,28.510000228881836,28.110000610351562,21090700.0,23.986316680908203
2008-11-25,29.0,26.100000381469727,28.899999618530273,27.739999771118164,16884000.0,23.67059898376465
2008-11-26,29.25,27.170000076293945,27.479999542236328,29.059999465942383,11721200.0,24.977033615112305
2008-11-28,29.649999618530273,28.280000686645508,29.3799991607666,29.459999084472656,3635300.0,25.320837020874023
2008-12-01,28.18000030517578,26.049999237060547,27.6200008392334,26.309999465942383,13590800.0,22.613405227661133
2008-12-02,27.739999771118164,26.600000381469727,27.139999389648438,27.649999618530273,12549300.0,23.7651424407959
2008-12-03,27.389999389648438,25.75,26.6299991607666,26.420000076293945,12328600.0,22.707956314086914
2008-12-04,28.09000015258789,25.309999465942383,26.229999542236328,25.700000762939453,11742400.0,22.08911895751953
2008-12-05,25.31999969482422,22.65999984741211,24.93000030517578,25.139999389648438,13831200.0,21.60779571533203
2008-12-08,27.719999313354492,26.520000457763672,27.170000076293945,27.25,11835600.0,23.421337127685547
2008-12-09,28.75,26.549999237060547,26.75,27.75,10469000.0,23.851089477539062
2008-12-10,30.940000534057617,29.360000610351562,29.360000610351562,30.3799991607666,17596000.0,26.111574172973633
2008-12-11,33.16999816894531,30.170000076293945,31.75,30.549999237060547,17233200.0,26.257686614990234
2008-12-12,32.150001525878906,29.510000228881836,29.8700008392334,31.31999969482422,14163500.0,26.91950225830078
2008-12-15,33.720001220703125,31.799999237060547,32.310001373291016,32.91999816894531,17916400.0,28.294692993164062
2008-12-16,34.970001220703125,32.310001373291016,32.86000061035156,34.90999984741211,22719800.0,30.005098342895508
2008-12-17,37.84000015258789,34.560001373291016,35.0,35.4900016784668,21309900.0,30.503618240356445
2008-12-18,35.220001220703125,32.5099983215332,35.11000061035156,33.310001373291016,19917700.0,28.629899978637695
2008-12-19,33.970001220703125,31.670000076293945,32.2599983215332,33.5,18217000.0,28.793201446533203
2008-12-22,34.959999084472656,31.90999984741211,33.91999816894531,32.61000061035156,10970200.0,28.02825355529785
2008-12-23,34.209999084472656,32.18000030517578,32.61000061035156,33.86000061035156,9735700.0,29.102624893188477
2008-12-24,34.91999816894531,32.83000183105469,33.68000030517578,34.2599983215332,4663500.0,29.44641876220703
2008-12-26,36.09000015258789,33.52000045776367,34.2400016784668,35.79999923706055,4652200.0,30.770051956176758
2008-12-29,36.9900016784668,35.66999816894531,36.4900016784668,36.52000045776367,13009800.0,31.38889503479004
2008-12-30,36.59000015258789,35.81999969482422,36.380001068115234,36.31999969482422,10620500.0,31.216999053955078
2008-12-31,37.08000183105469,35.33000183105469,35.720001220703125,36.77000045776367,12770500.0,31.60378074645996
2009-01-02,37.66999816894531,35.939998626708984,35.970001220703125,35.97999954223633,11912800.0,30.924766540527344
2009-01-05,35.25,33.869998931884766,34.380001068115234,34.349998474121094,16663400.0,29.52379035949707
2009-01-06,34.70000076293945,33.189998626708984,34.22999954223633,33.65999984741211,23016000.0,28.93071746826172
2009-01-07,33.470001220703125,30.790000915527344,33.470001220703125,31.209999084472656,14909900.0,26.824954986572266
2009-01-08,33.36000061035156,31.940000534057617,32.22999954223633,33.209999084472656,14977400.0,28.543947219848633
2009-01-09,33.939998626708984,31.829999923706055,32.75,32.900001525878906,14140100.0,28.277507781982422
2009-01-12,32.18000030517578,30.81999969482422,31.75,31.139999389648438,12877800.0,26.764793395996094
2009-01-13,32.95000076293945,30.920000076293945,31.200000762939453,32.720001220703125,16969000.0,28.1227970123291
2009-01-14,33.029998779296875,31.06999969482422,31.979999542236328,31.510000228881836,14658600.0,27.082799911499023
2009-01-15,33.66999816894531,31.0,32.0,33.47999954223633,16505800.0,28.776020050048828
2009-01-16,35.099998474121094,32.70000076293945,34.880001068115234,34.27000045776367,18582000.0,29.45502281188965
2009-01-20,36.400001525878906,33.97999954223633,34.400001525878906,34.790000915527344,22993900.0,29.9019718170166
2009-01-21,36.61000061035156,33.83000183105469,34.790000915527344,36.61000061035156,18125200.0,31.466243743896484
2009-01-22,37.029998779296875,35.36000061035156,35.86000061035156,35.56999969482422,16005300.0,30.57238006591797
2009-01-23,39.9900016784668,36.59000015258789,36.59000015258789,39.58000183105469,21553600.0,34.01896286010742
2009-01-26,40.900001525878906,37.52000045776367,40.63999938964844,38.220001220703125,19235400.0,32.85002899169922
2009-01-27,38.540000915527344,36.900001525878906,37.59000015258789,37.08000183105469,13803200.0,31.870216369628906
2009-01-28,37.66999816894531,35.529998779296875,37.45000076293945,36.310001373291016,16309400.0,31.20839500427246
2009-01-29,38.86000061035156,35.59000015258789,35.70000076293945,38.56999969482422,18806200.0,33.15085983276367
2009-01-30,39.5,37.18000030517578,39.4900016784668,37.4900016784668,16756400.0,32.22260665893555
2009-02-02,37.4900016784668,35.540000915527344,36.33000183105469,35.9900016784668,11286000.0,30.933359146118164
2009-02-03,36.880001068115234,35.290000915527344,36.34000015258789,35.849998474121094,10595700.0,30.813034057617188
2009-02-04,37.599998474121094,36.40999984741211,36.689998626708984,37.08000183105469,12642200.0,31.870216369628906
2009-02-05,38.900001525878906,37.599998474121094,38.2599983215332,38.56999969482422,13422200.0,33.15085983276367
2009-02-06,39.630001068115234,37.630001068115234,37.630001068115234,39.150001525878906,10508300.0,33.649375915527344
2009-02-09,39.040000915527344,37.33000183105469,38.45000076293945,37.83000183105469,12347800.0,32.51484298706055
2009-02-10,38.880001068115234,36.84000015258789,38.75,37.130001068115234,13318600.0,31.913192749023438
2009-02-11,39.369998931884766,37.150001525878906,37.630001068115234,38.58000183105469,20630900.0,33.15945053100586
2009-02-12,39.150001525878906,38.13999938964844,38.13999938964844,38.97999954223633,14109200.0,33.50325393676758
2009-02-13,38.650001525878906,37.7599983215332,38.5,37.939998626708984,11679600.0,32.609375
2009-02-17,39.290000915527344,36.970001220703125,38.86000061035156,37.290000915527344,20866500.0,32.05070877075195
2009-02-18,38.7599983215332,36.18000030517578,37.36000061035156,38.47999954223633,20747500.0,33.07350158691406
2009-02-19,38.61000061035156,36.25,38.0,36.439998626708984,14459100.0,31.32013511657715
2009-02-20,37.72999954223633,35.5,37.54999923706055,36.88999938964844,20662700.0,31.706905364990234
2009-02-23,36.290000915527344,35.279998779296875,35.869998931884766,35.599998474121094,14152600.0,30.598159790039062
2009-02-24,35.59000015258789,31.3799991607666,35.59000015258789,31.6299991607666,21135100.0,27.185945510864258
2009-02-25,33.20000076293945,31.09000015258789,31.489999771118164,31.15999984741211,19676500.0,26.781980514526367
2009-02-26,31.690000534057617,30.059999465942383,30.719999313354492,31.34000015258789,19423800.0,26.93669319152832
2009-02-27,32.36000061035156,29.3799991607666,32.33000183105469,30.200000762939453,22821900.0,25.956859588623047
2009-03-02,30.889999389648438,27.739999771118164,30.68000030517578,27.979999542236328,25401300.0,24.04877281188965
2009-03-03,28.969999313354492,26.829999923706055,27.760000228881836,28.389999389648438,20354700.0,24.401172637939453
2009-03-04,29.290000915527344,27.469999313354492,28.979999542236328,27.719999313354492,15296900.0,23.825300216674805
2009-03-05,28.8799991607666,27.729999542236328,27.729999542236328,28.81999969482422,16608600.0,24.770755767822266
2009-03-06,30.059999465942383,28.34000015258789,29.25,28.760000228881836,17592600.0,24.719175338745117
2009-03-09,28.530000686645508,27.40999984741211,28.3799991607666,27.959999084472656,11622400.0,24.03158950805664
2009-03-10,28.1299991607666,25.770000457763672,27.969999313354492,26.040000915527344,19637100.0,22.381349563598633
2009-03-11,27.75,25.540000915527344,26.34000015258789,27.3700008392334,17517700.0,23.524486541748047
2009-03-12,29.020000457763672,27.59000015258789,27.920000076293945,28.8700008392334,16930000.0,24.81372833251953
2009-03-13,29.90999984741211,29.110000610351562,29.670000076293945,29.649999618530273,11899100.0,25.4841365814209
2009-03-16,29.93000030517578,29.049999237060547,29.100000381469727,29.600000381469727,9510100.0,25.441165924072266
2009-03-17,29.760000228881836,28.280000686645508,29.479999542236328,29.010000228881836,10047300.0,24.934057235717773
2009-03-18,31.950000762939453,27.200000762939453,28.520000457763672,31.940000534057617,30031100.0,27.452392578125
2009-03-19,34.2400016784668,32.880001068115234,33.310001373291016,33.36000061035156,24552700.0,28.672882080078125
2009-03-20,33.959999084472656,32.79999923706055,32.970001220703125,33.38999938964844,13493100.0,28.69866180419922
2009-03-23,33.81999969482422,32.81999969482422,33.369998931884766,33.18000030517578,12578600.0,28.51817512512207
2009-03-24,32.900001525878906,31.81999969482422,32.25,32.060001373291016,18238000.0,27.555530548095703
2009-03-25,33.75,31.799999237060547,32.25,33.0,15700400.0,28.363460540771484
2009-03-26,33.599998474121094,32.68000030517578,33.349998474121094,33.029998779296875,9465200.0,28.389245986938477
2009-03-27,32.709999084472656,31.799999237060547,32.2599983215332,32.189998626708984,6577000.0,27.66725730895996
2009-03-30,33.119998931884766,31.139999389648438,31.420000076293945,32.279998779296875,11269200.0,27.74462127685547
2009-03-31,33.310001373291016,31.93000030517578,32.849998474121094,32.41999816894531,9723200.0,27.86494255065918
2009-04-01,34.040000915527344,32.81999969482422,33.06999969482422,33.88999938964844,10811700.0,29.1284122467041
2009-04-02,33.2400016784668,32.13999938964844,33.119998931884766,32.29999923706055,13647000.0,27.761812210083008
2009-04-03,32.72999954223633,30.0,32.22999954223633,30.43000030517578,15685200.0,26.15455436706543
2009-04-06,29.739999771118164,28.649999618530273,29.739999771118164,28.75,15557500.0,24.710586547851562
2009-04-07,29.700000762939453,29.030000686645508,29.200000762939453,29.049999237060547,12982900.0,24.968429565429688
2009-04-08,29.5,28.270000457763672,29.450000762939453,28.860000610351562,10498900.0,24.80514144897461
2009-04-09,29.020000457763672,28.3799991607666,28.940000534057617,28.559999465942383,9189900.0,24.547279357910156
2009-04-13,29.579999923706055,28.68000030517578,29.40999984741211,28.709999084472656,9316600.0,24.676210403442383
2009-04-14,29.690000534057617,28.770000457763672,29.09000015258789,29.1299991607666,9557100.0,25.037206649780273
2009-04-15,29.93000030517578,29.229999542236328,29.270000457763672,29.799999237060547,8426200.0,25.613059997558594
2009-04-16,29.799999237060547,27.8799991607666,29.709999084472656,28.239999771118164,13618100.0,24.272253036499023
2009-04-17,28.09000015258789,27.09000015258789,28.0,27.530000686645508,13213100.0,23.662006378173828
2009-04-20,29.31999969482422,27.920000076293945,28.030000686645508,29.06999969482422,13222300.0,24.985626220703125
2009-04-21,29.719999313354492,27.670000076293945,29.5,28.209999084472656,11198500.0,24.246458053588867
2009-04-22,28.979999542236328,28.25,28.6200008392334,28.399999618530273,9580500.0,24.40976905822754
2009-04-23,30.0,28.420000076293945,28.579999923706055,29.489999771118164,11485600.0,25.346609115600586
2009-04-24,30.8700008392334,29.75,30.100000381469727,30.799999237060547,10747400.0,26.472562789916992
2009-04-27,30.709999084472656,29.739999771118164,30.3700008392334,30.18000030517578,7653100.0,25.93967056274414
2009-04-28,29.5,28.540000915527344,29.09000015258789,28.969999313354492,7284200.0,24.89968490600586
2009-04-29,29.989999771118164,29.25,29.75,29.6200008392334,7876600.0,25.45835304260254
2009-04-30,29.899999618530273,29.100000381469727,29.360000610351562,29.100000381469727,8817500.0,25.011409759521484
2009-05-01,29.459999084472656,28.770000457763672,29.0,29.0,6016600.0,24.925457000732422
2009-05-04,30.950000762939453,29.43000030517578,29.520000457763672,30.889999389648438,8069700.0,26.549917221069336
2009-05-05,31.969999313354492,31.139999389648438,31.559999465942383,31.549999237060547,10633800.0,27.117183685302734
2009-05-06,32.95000076293945,31.950000762939453,31.969999313354492,32.880001068115234,10663000.0,28.260318756103516
2009-05-07,33.90999984741211,32.38999938964844,33.68000030517578,32.810001373291016,11380600.0,28.200157165527344
2009-05-08,34.18000030517578,32.5099983215332,33.15999984741211,34.040000915527344,9787800.0,29.257333755493164
2009-05-11,34.29999923706055,33.06999969482422,33.349998474121094,33.63999938964844,8317900.0,28.91353988647461
2009-05-12,35.2400016784668,34.15999984741211,34.290000915527344,35.099998474121094,12676400.0,30.16840171813965
2009-05-13,35.93000030517578,34.0099983215332,34.43000030517578,34.349998474121094,11452700.0,29.52379035949707
2009-05-14,34.869998931884766,33.5,34.220001220703125,34.11000061035156,8959800.0,29.317501068115234
2009-05-15,34.59000015258789,33.150001525878906,34.20000076293945,33.4900016784668,8072900.0,28.784608840942383
2009-05-18,33.90999984741211,32.459999084472656,33.58000183105469,33.470001220703125,5970200.0,28.767425537109375
2009-05-19,34.560001373291016,33.0099983215332,33.790000915527344,33.9900016784668,8519300.0,29.21436882019043
2009-05-20,36.47999954223633,34.560001373291016,34.66999816894531,36.220001220703125,14685600.0,31.13103675842285
2009-05-21,37.40999984741211,35.33000183105469,36.130001068115234,36.88999938964844,13076300.0,31.706905364990234
2009-05-22,38.470001220703125,37.31999969482422,37.54999923706055,38.0,11762900.0,32.660945892333984
2009-05-26,37.5,36.2400016784668,37.099998474121094,37.0,12915300.0,31.801456451416016
2009-05-27,37.2400016784668,35.939998626708984,37.0099983215332,36.04999923706055,11012200.0,31.1533260345459
2009-05-28,37.56999969482422,36.540000915527344,36.61000061035156,37.18000030517578,8566400.0,32.12982940673828
2009-05-29,38.959999084472656,37.779998779296875,38.560001373291016,38.08000183105469,10584900.0,32.9075927734375
2009-06-01,38.630001068115234,36.849998474121094,38.54999923706055,37.040000915527344,13548200.0,32.00885772705078
2009-06-02,38.29999923706055,36.709999084472656,37.04999923706055,37.88999938964844,12321100.0,32.74339294433594
2009-06-03,37.45000076293945,35.91999816894531,37.220001220703125,36.540000915527344,11170000.0,31.576770782470703
2009-06-04,38.04999923706055,36.95000076293945,37.029998779296875,37.650001525878906,7801000.0,32.53600311279297
2009-06-05,36.689998626708984,35.720001220703125,36.4900016784668,36.04999923706055,9080400.0,31.1533260345459
2009-06-08,36.63999938964844,35.09000015258789,35.45000076293945,36.560001373291016,7730800.0,31.59404945373535
2009-06-09,37.22999954223633,36.02000045776367,37.150001525878906,36.119998931884766,8070800.0,31.213834762573242
2009-06-10,36.720001220703125,34.689998626708984,36.68000030517578,35.060001373291016,13808000.0,30.297800064086914
2009-06-11,35.2400016784668,34.11000061035156,34.95000076293945,34.65999984741211,10777400.0,29.952129364013672
2009-06-12,34.22999954223633,33.349998474121094,33.61000061035156,33.9900016784668,8841100.0,29.37314796447754
2009-06-15,33.75,32.599998474121094,33.599998474121094,32.900001525878906,8435400.0,28.431198120117188
2009-06-16,34.09000015258789,33.0,33.720001220703125,33.40999984741211,8041300.0,28.871929168701172
2009-06-17,33.59000015258789,32.560001373291016,33.52000045776367,33.38999938964844,9309400.0,28.85463523864746
2009-06-18,34.29999923706055,33.0,33.349998474121094,33.099998474121094,10068200.0,28.604021072387695
2009-06-19,34.20000076293945,33.20000076293945,33.56999969482422,33.9900016784668,9143900.0,29.37314796447754
2009-06-22,33.0099983215332,31.81999969482422,32.869998931884766,31.8700008392334,9166500.0,27.54109764099121
2009-06-23,33.29999923706055,31.6200008392334,32.189998626708984,33.189998626708984,7544500.0,28.681798934936523
2009-06-24,34.16999816894531,33.220001220703125,34.119998931884766,33.59000015258789,9373100.0,29.027467727661133
2009-06-25,35.290000915527344,33.56999969482422,33.68000030517578,35.2599983215332,8642500.0,30.470623016357422
2009-06-26,35.7599983215332,34.88999938964844,35.41999816894531,35.029998779296875,6514400.0,30.271867752075195
2009-06-29,35.349998474121094,34.619998931884766,35.08000183105469,34.869998931884766,4274000.0,30.133609771728516
2009-06-30,35.0099983215332,33.369998931884766,34.70000076293945,33.54999923706055,7512200.0,28.99289894104004
2009-07-01,35.540000915527344,34.220001220703125,34.220001220703125,35.0,6313800.0,30.245952606201172
2009-07-02,34.2400016784668,33.54999923706055,34.20000076293945,34.060001373291016,5857500.0,29.43363380432129
2009-07-06,33.38999938964844,32.4900016784668,33.279998779296875,33.119998931884766,6341700.0,28.621305465698242
2009-07-07,33.599998474121094,32.720001220703125,33.2400016784668,32.779998779296875,5337200.0,28.327491760253906
2009-07-08,33.04999923706055,31.059999465942383,32.459999084472656,31.479999542236328,10124600.0,27.204065322875977
2009-07-09,32.63999938964844,31.639999389648438,31.8799991607666,31.729999542236328,6039400.0,27.420108795166016
2009-07-10,32.040000915527344,31.030000686645508,31.43000030517578,31.639999389648438,6936100.0,27.342334747314453
2009-07-13,31.989999771118164,30.670000076293945,31.239999771118164,31.989999771118164,7353200.0,27.644790649414062
2009-07-14,32.9900016784668,32.36000061035156,32.63999938964844,32.84000015258789,7155600.0,28.37933349609375
